PaymentId,TotalPrice,PaymentDate,UserId,UserId,CartId,PaymentMethod
11336,191.59,2025-01-04,4625,4625,4625,Cash on Delivery
11337,259.39,2023-04-13,4829,4829,4829,Bank Transfer
11338,242.3,2024-04-01,9201,9201,9201,Bank Transfer
11339,119.63,2023-05-01,9628,9628,9628,Bank Transfer
11340,205.01,2024-11-28,7663,7663,7663,Debit Card
11341,52.74,2023-12-17,1358,1358,1358,Debit Card
11342,295.13,2023-05-15,9761,9761,9761,Debit Card
11343,352.86,2025-01-30,6614,6614,6614,Cash on Delivery
11344,204.51,2023-04-11,1213,1213,1213,Cash on Delivery
11345,354.25,2024-09-15,2792,2792,2792,Debit Card
11346,416.27,2024-11-16,8672,8672,8672,Debit Card
11347,491.82,2024-01-04,4273,4273,4273,Mobile Wallet
11348,78.27,2024-09-29,609,609,609,Cash on Delivery
11349,173.1,2024-02-23,3601,3601,3601,Debit Card
11350,445.74,2024-12-29,3416,3416,3416,Mobile Wallet
11351,311.25,2023-09-20,3247,3247,3247,Credit Card
11352,401.81,2023-12-08,6114,6114,6114,Credit Card
11353,136.0,2024-12-11,6503,6503,6503,Cash on Delivery
11354,133.93,2024-06-01,2884,2884,2884,Debit Card
11355,77.75,2024-06-30,8811,8811,8811,Credit Card
11356,261.03,2023-08-30,7757,7757,7757,Credit Card
11357,329.79,2024-01-09,8551,8551,8551,Bank Transfer
11358,273.64,2024-01-03,848,848,848,Debit Card
11359,84.32,2023-09-22,2363,2363,2363,Credit Card
11360,224.12,2023-06-27,1876,1876,1876,Mobile Wallet
11361,307.43,2024-02-22,5586,5586,5586,Bank Transfer
11362,84.21,2023-07-15,1649,1649,1649,Debit Card
11363,238.4,2023-05-08,4079,4079,4079,Mobile Wallet
11364,187.51,2023-11-30,7797,7797,7797,Cash on Delivery
11365,160.15,2023-11-07,4408,4408,4408,Debit Card
11366,387.66,2024-03-18,1159,1159,1159,Bank Transfer
11367,274.19,2025-01-08,9448,9448,9448,Cash on Delivery
11368,69.03,2023-07-16,9729,9729,9729,Mobile Wallet
11369,272.21,2024-09-01,1229,1229,1229,Cash on Delivery
11370,57.06,2024-06-09,4525,4525,4525,Debit Card
11371,230.12,2023-07-30,5902,5902,5902,Mobile Wallet
11372,465.53,2023-03-22,3531,3531,3531,Mobile Wallet
11373,218.28,2023-07-05,5542,5542,5542,Debit Card
11374,153.92,2025-02-11,3672,3672,3672,Credit Card
11375,83.97,2024-01-03,1704,1704,1704,Mobile Wallet
11376,69.45,2024-07-26,7136,7136,7136,Bank Transfer
11377,492.58,2023-04-28,5260,5260,5260,Mobile Wallet
11378,321.69,2024-02-08,2391,2391,2391,Credit Card
11379,492.95,2024-05-11,7393,7393,7393,Mobile Wallet
11380,159.53,2023-03-16,3834,3834,3834,Credit Card
11381,463.66,2023-07-25,7995,7995,7995,Mobile Wallet
11382,191.65,2023-10-03,5346,5346,5346,Debit Card
11383,186.74,2023-07-12,9105,9105,9105,Credit Card
11384,150.12,2023-05-18,5978,5978,5978,Debit Card
11385,227.77,2024-07-30,2600,2600,2600,Bank Transfer
11386,453.75,2025-02-20,487,487,487,Bank Transfer
11387,368.23,2024-07-03,7933,7933,7933,Debit Card
11388,51.6,2023-05-28,131,131,131,Cash on Delivery
11389,392.08,2024-03-19,5738,5738,5738,Cash on Delivery
11390,312.32,2025-02-21,4771,4771,4771,Bank Transfer
11391,186.59,2024-06-07,2040,2040,2040,Cash on Delivery
11392,426.8,2023-10-01,1666,1666,1666,Credit Card
11393,277.03,2024-01-26,9880,9880,9880,Cash on Delivery
11394,415.47,2023-03-23,1136,1136,1136,Bank Transfer
11395,363.92,2023-07-23,1829,1829,1829,Mobile Wallet
11396,269.1,2025-02-19,8289,8289,8289,Bank Transfer
11397,222.25,2023-05-24,934,934,934,Debit Card
11398,441.71,2024-04-02,5796,5796,5796,Credit Card
11399,76.14,2024-08-10,8442,8442,8442,Cash on Delivery
11400,119.7,2023-10-05,3761,3761,3761,Debit Card
11401,325.2,2023-05-23,7930,7930,7930,Debit Card
11402,258.42,2023-05-01,4407,4407,4407,Bank Transfer
11403,499.77,2023-04-25,2232,2232,2232,Debit Card
11404,328.69,2024-06-12,4750,4750,4750,Mobile Wallet
11405,493.63,2025-01-06,1950,1950,1950,Cash on Delivery
11406,153.88,2024-04-04,6583,6583,6583,Bank Transfer
11407,422.77,2024-03-29,9138,9138,9138,Mobile Wallet
11408,361.26,2023-05-02,9868,9868,9868,Credit Card
11409,245.86,2024-02-19,2293,2293,2293,Cash on Delivery
11410,250.96,2023-12-02,3772,3772,3772,Bank Transfer
11411,89.89,2024-04-30,1932,1932,1932,Debit Card
11412,345.42,2024-12-25,6140,6140,6140,Cash on Delivery
11413,271.14,2025-01-14,4189,4189,4189,Debit Card
11414,167.05,2024-08-02,9523,9523,9523,Mobile Wallet
11415,260.77,2024-10-13,8619,8619,8619,Mobile Wallet
11416,162.86,2023-12-13,772,772,772,Credit Card
11417,137.94,2023-12-21,6792,6792,6792,Debit Card
11418,492.63,2025-01-13,8831,8831,8831,Credit Card
11419,359.37,2023-12-11,1476,1476,1476,Cash on Delivery
11420,423.7,2024-08-22,9151,9151,9151,Debit Card
11421,379.83,2023-06-24,6236,6236,6236,Credit Card
11422,117.08,2023-03-22,8416,8416,8416,Bank Transfer
11423,325.04,2024-05-16,1859,1859,1859,Bank Transfer
11424,136.27,2024-12-16,6032,6032,6032,Mobile Wallet
11425,459.9,2024-08-04,9511,9511,9511,Cash on Delivery
11426,453.06,2024-11-06,5154,5154,5154,Credit Card
11427,132.52,2023-05-17,8472,8472,8472,Debit Card
11428,459.12,2023-05-13,1286,1286,1286,Mobile Wallet
11429,255.73,2023-11-04,4638,4638,4638,Credit Card
11430,399.79,2023-06-27,6392,6392,6392,Debit Card
11431,70.08,2024-04-17,8623,8623,8623,Cash on Delivery
11432,60.85,2024-06-17,4894,4894,4894,Bank Transfer
11433,96.66,2023-09-04,2459,2459,2459,Credit Card
11434,443.75,2023-11-18,7861,7861,7861,Credit Card
11435,192.43,2025-02-05,6019,6019,6019,Credit Card
11436,52.82,2023-11-26,9754,9754,9754,Mobile Wallet
11437,218.15,2024-02-11,9339,9339,9339,Bank Transfer
11438,197.76,2023-08-27,3983,3983,3983,Credit Card
11439,204.53,2023-09-17,8822,8822,8822,Credit Card
11440,86.5,2023-10-03,151,151,151,Cash on Delivery
11441,364.89,2024-08-15,6519,6519,6519,Debit Card
11442,192.86,2024-06-24,8320,8320,8320,Mobile Wallet
11443,63.73,2025-02-05,2433,2433,2433,Cash on Delivery
11444,68.72,2024-12-30,548,548,548,Debit Card
11445,450.33,2023-08-11,8991,8991,8991,Bank Transfer
11446,362.48,2025-02-09,7352,7352,7352,Mobile Wallet
11447,397.73,2024-04-10,9979,9979,9979,Bank Transfer
11448,269.25,2024-11-09,5159,5159,5159,Cash on Delivery
11449,59.74,2024-05-31,1554,1554,1554,Debit Card
11450,355.71,2023-11-08,3617,3617,3617,Cash on Delivery
11451,369.14,2024-02-23,8580,8580,8580,Debit Card
11452,144.61,2024-10-10,9632,9632,9632,Cash on Delivery
11453,459.59,2024-01-08,5641,5641,5641,Bank Transfer
11454,485.82,2024-03-23,4953,4953,4953,Mobile Wallet
11455,146.34,2023-05-17,5229,5229,5229,Bank Transfer
11456,319.59,2025-02-22,1556,1556,1556,Mobile Wallet
11457,271.24,2024-10-04,3147,3147,3147,Credit Card
11458,471.49,2024-06-18,5948,5948,5948,Bank Transfer
11459,349.81,2024-05-07,7322,7322,7322,Credit Card
11460,384.64,2024-04-03,1765,1765,1765,Mobile Wallet
11461,399.93,2024-10-19,4065,4065,4065,Cash on Delivery
11462,362.28,2023-07-02,4231,4231,4231,Cash on Delivery
11463,307.25,2024-01-14,3680,3680,3680,Bank Transfer
11464,357.55,2025-02-03,6667,6667,6667,Mobile Wallet
11465,134.27,2024-07-26,9955,9955,9955,Debit Card
11466,254.92,2023-07-12,8929,8929,8929,Debit Card
11467,211.35,2025-02-17,1430,1430,1430,Credit Card
11468,460.15,2025-02-08,256,256,256,Debit Card
11469,59.83,2024-02-21,7251,7251,7251,Bank Transfer
11470,92.82,2023-10-12,3614,3614,3614,Debit Card
11471,483.95,2024-07-30,7224,7224,7224,Credit Card
11472,58.97,2024-10-01,8059,8059,8059,Debit Card
11473,407.05,2023-11-08,9351,9351,9351,Cash on Delivery
11474,238.25,2024-03-03,6700,6700,6700,Credit Card
11475,97.62,2024-03-18,5775,5775,5775,Cash on Delivery
11476,415.34,2023-03-04,2141,2141,2141,Mobile Wallet
11477,431.65,2024-02-02,8604,8604,8604,Credit Card
11478,462.09,2025-02-10,7362,7362,7362,Bank Transfer
11479,347.43,2024-06-05,4963,4963,4963,Debit Card
11480,293.52,2024-06-17,7883,7883,7883,Debit Card
11481,290.5,2024-09-10,9475,9475,9475,Bank Transfer
11482,282.83,2023-02-27,2732,2732,2732,Credit Card
11483,74.31,2025-02-19,2168,2168,2168,Debit Card
11484,432.47,2024-08-23,675,675,675,Mobile Wallet
11485,400.29,2023-04-14,7883,7883,7883,Debit Card
11486,101.86,2023-10-09,4142,4142,4142,Cash on Delivery
11487,152.73,2025-02-01,4966,4966,4966,Credit Card
11488,264.37,2024-01-17,9142,9142,9142,Bank Transfer
11489,223.2,2024-04-20,6374,6374,6374,Cash on Delivery
11490,490.54,2023-12-11,1955,1955,1955,Credit Card
11491,316.85,2023-04-02,3695,3695,3695,Credit Card
11492,273.05,2023-08-17,4879,4879,4879,Debit Card
11493,136.17,2023-03-13,8341,8341,8341,Cash on Delivery
11494,358.62,2024-05-18,2439,2439,2439,Bank Transfer
11495,316.87,2024-02-18,4605,4605,4605,Mobile Wallet
11496,378.02,2024-01-14,3122,3122,3122,Credit Card
11497,228.85,2024-08-30,5998,5998,5998,Debit Card
11498,477.49,2024-06-25,8786,8786,8786,Credit Card
11499,284.03,2024-05-04,3616,3616,3616,Credit Card
11500,420.16,2023-09-13,9066,9066,9066,Bank Transfer
11501,131.69,2024-06-12,1841,1841,1841,Mobile Wallet
11502,438.71,2024-05-18,6994,6994,6994,Bank Transfer
11503,448.93,2023-08-14,3438,3438,3438,Credit Card
11504,84.94,2023-04-11,3916,3916,3916,Credit Card
11505,390.6,2023-08-17,9224,9224,9224,Credit Card
11506,455.49,2025-01-19,3200,3200,3200,Debit Card
11507,497.36,2024-11-09,9465,9465,9465,Credit Card
11508,400.52,2024-02-05,3671,3671,3671,Bank Transfer
11509,413.54,2023-08-09,5610,5610,5610,Cash on Delivery
11510,261.59,2024-06-28,5429,5429,5429,Mobile Wallet
11511,88.22,2024-11-30,3263,3263,3263,Credit Card
11512,155.95,2024-06-04,297,297,297,Credit Card
11513,147.58,2024-10-30,161,161,161,Debit Card
11514,344.76,2023-08-18,1843,1843,1843,Cash on Delivery
11515,225.74,2023-12-27,4817,4817,4817,Credit Card
11516,362.44,2024-08-30,9294,9294,9294,Debit Card
11517,167.16,2023-10-19,7312,7312,7312,Credit Card
11518,140.15,2024-01-15,708,708,708,Bank Transfer
11519,224.95,2025-01-03,4903,4903,4903,Debit Card
11520,391.82,2023-08-21,1871,1871,1871,Credit Card
11521,106.35,2023-06-30,3217,3217,3217,Credit Card
11522,400.95,2023-08-21,2901,2901,2901,Credit Card
11523,312.75,2024-01-20,3322,3322,3322,Mobile Wallet
11524,332.99,2023-10-13,5933,5933,5933,Debit Card
11525,95.48,2024-10-23,5684,5684,5684,Mobile Wallet
11526,287.19,2023-08-11,5825,5825,5825,Bank Transfer
11527,205.72,2023-06-14,8464,8464,8464,Debit Card
11528,147.95,2024-09-08,3532,3532,3532,Cash on Delivery
11529,69.19,2024-02-29,2634,2634,2634,Cash on Delivery
11530,457.43,2023-08-05,6086,6086,6086,Debit Card
11531,473.69,2023-09-24,9282,9282,9282,Credit Card
11532,328.71,2023-07-24,5028,5028,5028,Cash on Delivery
11533,410.75,2023-11-23,3634,3634,3634,Mobile Wallet
11534,459.31,2024-06-28,3386,3386,3386,Debit Card
11535,402.27,2025-02-02,2490,2490,2490,Cash on Delivery
11536,451.43,2024-08-06,3191,3191,3191,Bank Transfer
11537,499.96,2023-11-06,5225,5225,5225,Cash on Delivery
11538,308.86,2023-12-10,7252,7252,7252,Cash on Delivery
11539,160.47,2024-07-31,9099,9099,9099,Credit Card
11540,76.66,2023-12-12,907,907,907,Mobile Wallet
11541,138.85,2024-10-27,1866,1866,1866,Cash on Delivery
11542,437.17,2024-11-18,4607,4607,4607,Cash on Delivery
11543,370.94,2024-04-11,7809,7809,7809,Credit Card
11544,145.84,2024-02-15,2412,2412,2412,Mobile Wallet
11545,267.11,2024-07-16,7087,7087,7087,Credit Card
11546,165.6,2024-12-31,6377,6377,6377,Credit Card
11547,396.04,2024-03-16,3816,3816,3816,Bank Transfer
11548,472.25,2024-11-19,8722,8722,8722,Debit Card
11549,340.29,2024-01-18,9638,9638,9638,Credit Card
11550,165.2,2023-04-29,9132,9132,9132,Debit Card
11551,347.22,2024-12-25,409,409,409,Credit Card
11552,297.97,2023-06-17,344,344,344,Mobile Wallet
11553,183.67,2024-08-08,906,906,906,Mobile Wallet
11554,97.8,2023-09-29,1176,1176,1176,Mobile Wallet
11555,270.14,2024-02-05,9704,9704,9704,Mobile Wallet
11556,135.54,2024-04-07,8558,8558,8558,Credit Card
11557,357.19,2024-02-23,7162,7162,7162,Cash on Delivery
11558,217.38,2024-07-08,2437,2437,2437,Cash on Delivery
11559,425.76,2024-03-10,4911,4911,4911,Bank Transfer
11560,87.75,2023-05-25,5049,5049,5049,Debit Card
11561,265.2,2023-04-18,717,717,717,Mobile Wallet
11562,341.37,2023-06-24,2037,2037,2037,Bank Transfer
11563,377.86,2025-02-11,5753,5753,5753,Debit Card
11564,497.33,2024-09-27,1668,1668,1668,Bank Transfer
11565,168.67,2023-06-21,4946,4946,4946,Debit Card
11566,290.35,2024-02-02,3405,3405,3405,Cash on Delivery
11567,435.29,2023-10-31,6773,6773,6773,Debit Card
11568,362.52,2023-06-24,4062,4062,4062,Cash on Delivery
11569,405.54,2023-12-14,3776,3776,3776,Cash on Delivery
11570,448.33,2023-05-06,2468,2468,2468,Credit Card
11571,271.54,2024-11-14,778,778,778,Cash on Delivery
11572,285.76,2023-05-13,4630,4630,4630,Credit Card
11573,462.09,2024-11-28,8386,8386,8386,Credit Card
11574,143.37,2025-02-25,3980,3980,3980,Debit Card
11575,395.2,2024-02-11,7236,7236,7236,Mobile Wallet
11576,188.16,2024-09-17,8308,8308,8308,Bank Transfer
11577,350.49,2024-09-23,9246,9246,9246,Credit Card
11578,161.48,2023-03-07,262,262,262,Mobile Wallet
11579,301.6,2023-02-28,4645,4645,4645,Bank Transfer
11580,495.06,2023-10-16,7947,7947,7947,Credit Card
11581,458.29,2024-04-03,5910,5910,5910,Mobile Wallet
11582,450.37,2024-01-26,1207,1207,1207,Bank Transfer
11583,145.99,2023-06-05,8060,8060,8060,Cash on Delivery
11584,159.16,2024-10-28,4086,4086,4086,Mobile Wallet
11585,180.38,2023-04-23,5295,5295,5295,Credit Card
11586,305.3,2024-03-12,1107,1107,1107,Mobile Wallet
11587,108.51,2023-09-19,8695,8695,8695,Bank Transfer
11588,278.49,2023-05-08,409,409,409,Cash on Delivery
11589,381.95,2023-09-14,3494,3494,3494,Mobile Wallet
11590,210.67,2024-01-03,9338,9338,9338,Mobile Wallet
11591,365.58,2024-04-25,6208,6208,6208,Bank Transfer
11592,176.93,2023-09-26,7463,7463,7463,Bank Transfer
11593,218.17,2023-10-23,5427,5427,5427,Credit Card
11594,145.35,2024-01-23,1407,1407,1407,Mobile Wallet
11595,404.64,2023-12-17,3316,3316,3316,Bank Transfer
11596,434.49,2025-02-02,2170,2170,2170,Credit Card
11597,294.38,2024-03-18,7522,7522,7522,Mobile Wallet
11598,406.11,2023-06-11,3952,3952,3952,Debit Card
11599,74.48,2024-03-02,8104,8104,8104,Debit Card
11600,395.85,2024-05-18,3064,3064,3064,Credit Card
11601,182.5,2023-10-31,1879,1879,1879,Bank Transfer
11602,469.51,2025-01-11,7862,7862,7862,Bank Transfer
11603,90.07,2023-07-28,1527,1527,1527,Credit Card
11604,180.82,2023-06-17,7398,7398,7398,Cash on Delivery
11605,74.26,2024-05-04,9286,9286,9286,Bank Transfer
11606,121.74,2024-06-01,4381,4381,4381,Mobile Wallet
11607,469.11,2023-09-12,8800,8800,8800,Credit Card
11608,274.94,2023-05-25,2468,2468,2468,Debit Card
11609,313.2,2023-12-26,324,324,324,Cash on Delivery
11610,194.06,2023-07-06,6593,6593,6593,Bank Transfer
11611,287.41,2024-12-29,2618,2618,2618,Debit Card
11612,483.5,2024-11-07,3933,3933,3933,Mobile Wallet
11613,248.85,2024-03-30,8136,8136,8136,Debit Card
11614,393.74,2023-10-07,1653,1653,1653,Credit Card
11615,456.81,2023-10-13,448,448,448,Debit Card
11616,387.33,2025-02-12,1693,1693,1693,Debit Card
11617,448.73,2024-01-17,394,394,394,Cash on Delivery
11618,292.65,2023-10-09,1813,1813,1813,Cash on Delivery
11619,125.55,2024-12-14,4064,4064,4064,Credit Card
11620,120.2,2024-01-26,1097,1097,1097,Cash on Delivery
11621,463.19,2025-02-09,7776,7776,7776,Cash on Delivery
11622,315.07,2023-12-24,4168,4168,4168,Credit Card
11623,78.56,2023-11-23,6169,6169,6169,Mobile Wallet
11624,335.13,2024-05-12,3111,3111,3111,Bank Transfer
11625,90.78,2023-09-26,950,950,950,Debit Card
11626,368.56,2024-10-01,7104,7104,7104,Debit Card
11627,381.2,2024-08-09,8957,8957,8957,Mobile Wallet
11628,80.25,2023-12-23,2949,2949,2949,Credit Card
11629,494.91,2024-04-28,5585,5585,5585,Bank Transfer
11630,298.9,2023-03-21,2999,2999,2999,Credit Card
11631,162.8,2023-10-15,1225,1225,1225,Bank Transfer
11632,327.78,2024-07-19,4730,4730,4730,Debit Card
11633,226.52,2024-06-06,4392,4392,4392,Cash on Delivery
11634,166.36,2023-06-10,8533,8533,8533,Mobile Wallet
11635,160.59,2025-02-26,275,275,275,Credit Card
11636,63.3,2024-06-07,5918,5918,5918,Credit Card
11637,313.93,2023-03-13,1424,1424,1424,Debit Card
11638,336.86,2023-10-07,8637,8637,8637,Credit Card
11639,106.18,2024-01-31,9025,9025,9025,Cash on Delivery
11640,354.47,2024-03-30,3506,3506,3506,Bank Transfer
11641,220.68,2023-09-25,8011,8011,8011,Debit Card
11642,420.89,2023-07-12,1425,1425,1425,Debit Card
11643,271.53,2025-01-29,3487,3487,3487,Mobile Wallet
11644,284.11,2024-11-29,6732,6732,6732,Cash on Delivery
11645,447.53,2023-11-28,882,882,882,Mobile Wallet
11646,425.59,2023-12-19,8739,8739,8739,Credit Card
11647,107.27,2025-02-15,4125,4125,4125,Debit Card
11648,376.05,2023-05-02,8195,8195,8195,Credit Card
11649,337.93,2024-10-26,7919,7919,7919,Credit Card
11650,339.8,2024-09-24,4561,4561,4561,Mobile Wallet
11651,400.51,2025-01-14,4689,4689,4689,Credit Card
11652,427.57,2025-02-06,9064,9064,9064,Cash on Delivery
11653,279.71,2023-04-27,4468,4468,4468,Credit Card
11654,257.77,2025-02-15,6114,6114,6114,Cash on Delivery
11655,345.73,2023-08-02,2604,2604,2604,Credit Card
11656,134.57,2023-10-07,4012,4012,4012,Cash on Delivery
11657,159.1,2023-12-02,7821,7821,7821,Debit Card
11658,483.72,2024-07-15,5264,5264,5264,Debit Card
11659,294.48,2024-03-24,9756,9756,9756,Mobile Wallet
11660,252.94,2023-11-14,6941,6941,6941,Cash on Delivery
11661,136.63,2024-12-07,8159,8159,8159,Credit Card
11662,80.28,2024-07-01,3041,3041,3041,Mobile Wallet
11663,145.8,2024-07-02,8498,8498,8498,Bank Transfer
11664,58.11,2024-08-14,8740,8740,8740,Mobile Wallet
11665,128.4,2023-04-03,827,827,827,Mobile Wallet
11666,316.49,2024-09-30,1878,1878,1878,Debit Card
11667,155.89,2024-07-21,3394,3394,3394,Debit Card
11668,122.74,2023-06-18,7545,7545,7545,Debit Card
11669,375.0,2023-11-13,1716,1716,1716,Credit Card
11670,70.66,2023-06-06,6835,6835,6835,Credit Card
11671,234.16,2023-06-03,166,166,166,Bank Transfer
11672,350.3,2024-07-03,4326,4326,4326,Debit Card
11673,181.16,2024-11-16,3292,3292,3292,Bank Transfer
11674,126.05,2023-11-01,9575,9575,9575,Debit Card
11675,394.72,2024-08-09,957,957,957,Credit Card
11676,342.37,2024-06-08,4128,4128,4128,Mobile Wallet
11677,281.82,2024-04-15,7172,7172,7172,Mobile Wallet
11678,124.92,2024-01-01,6821,6821,6821,Mobile Wallet
11679,471.86,2024-11-05,6573,6573,6573,Credit Card
11680,321.81,2024-09-20,1769,1769,1769,Bank Transfer
11681,318.41,2023-09-11,5960,5960,5960,Cash on Delivery
11682,183.49,2023-12-11,1658,1658,1658,Debit Card
11683,434.39,2023-04-12,3700,3700,3700,Credit Card
11684,246.56,2023-04-20,2137,2137,2137,Cash on Delivery
11685,309.24,2024-07-31,4700,4700,4700,Debit Card
11686,105.58,2024-09-15,7049,7049,7049,Credit Card
11687,240.66,2024-08-30,5498,5498,5498,Mobile Wallet
11688,290.32,2023-07-14,6748,6748,6748,Mobile Wallet
11689,238.81,2024-11-11,1132,1132,1132,Cash on Delivery
11690,418.93,2023-07-04,7405,7405,7405,Credit Card
11691,57.75,2024-02-06,384,384,384,Debit Card
11692,146.9,2024-05-04,5600,5600,5600,Mobile Wallet
11693,391.13,2024-03-22,3051,3051,3051,Debit Card
11694,149.75,2023-08-16,7935,7935,7935,Cash on Delivery
11695,456.62,2023-07-04,3777,3777,3777,Debit Card
11696,480.18,2024-12-03,839,839,839,Bank Transfer
11697,73.92,2023-05-14,7393,7393,7393,Credit Card
11698,436.75,2023-10-20,2895,2895,2895,Bank Transfer
11699,433.87,2023-09-16,2862,2862,2862,Mobile Wallet
11700,116.58,2024-06-17,5875,5875,5875,Mobile Wallet
11701,181.05,2023-07-01,2522,2522,2522,Bank Transfer
11702,175.36,2023-05-28,5092,5092,5092,Debit Card
11703,56.11,2024-01-02,103,103,103,Debit Card
11704,371.76,2023-09-15,6898,6898,6898,Mobile Wallet
11705,336.53,2024-01-20,4036,4036,4036,Cash on Delivery
11706,102.16,2024-04-10,2834,2834,2834,Bank Transfer
11707,117.4,2023-11-26,9611,9611,9611,Credit Card
11708,443.48,2023-10-15,1705,1705,1705,Cash on Delivery
11709,265.91,2025-02-13,2199,2199,2199,Bank Transfer
11710,53.8,2024-06-23,5350,5350,5350,Credit Card
11711,345.63,2024-03-12,8810,8810,8810,Credit Card
11712,317.88,2023-06-03,2859,2859,2859,Cash on Delivery
11713,197.75,2023-09-27,6209,6209,6209,Mobile Wallet
11714,152.92,2023-11-07,942,942,942,Debit Card
11715,108.18,2024-01-15,7443,7443,7443,Mobile Wallet
11716,371.39,2024-09-29,4723,4723,4723,Bank Transfer
11717,114.34,2023-08-29,8855,8855,8855,Mobile Wallet
11718,300.4,2024-02-24,8219,8219,8219,Debit Card
11719,173.51,2024-11-04,7035,7035,7035,Cash on Delivery
11720,299.5,2024-03-31,2060,2060,2060,Mobile Wallet
11721,413.52,2024-02-14,5800,5800,5800,Mobile Wallet
11722,496.11,2025-02-02,5402,5402,5402,Mobile Wallet
11723,203.42,2024-10-07,5562,5562,5562,Bank Transfer
11724,99.14,2023-06-02,6941,6941,6941,Cash on Delivery
11725,172.33,2023-07-27,1530,1530,1530,Debit Card
11726,287.97,2023-03-31,5359,5359,5359,Bank Transfer
11727,492.69,2024-11-06,7030,7030,7030,Cash on Delivery
11728,330.43,2023-08-02,2614,2614,2614,Credit Card
11729,254.92,2024-12-30,2214,2214,2214,Credit Card
11730,486.98,2024-06-25,4881,4881,4881,Mobile Wallet
11731,472.2,2023-07-25,5516,5516,5516,Credit Card
11732,480.03,2023-06-13,3012,3012,3012,Mobile Wallet
11733,178.13,2025-02-16,6818,6818,6818,Bank Transfer
11734,145.75,2024-01-27,17,17,17,Mobile Wallet
11735,203.12,2023-06-23,2931,2931,2931,Credit Card
11736,460.94,2023-09-21,3315,3315,3315,Credit Card
11737,221.24,2024-10-24,5738,5738,5738,Debit Card
11738,445.93,2024-12-28,3390,3390,3390,Bank Transfer
11739,205.18,2024-06-07,3607,3607,3607,Mobile Wallet
11740,174.29,2023-07-14,3403,3403,3403,Mobile Wallet
11741,122.37,2024-02-04,8217,8217,8217,Bank Transfer
11742,480.97,2025-01-28,6660,6660,6660,Bank Transfer
11743,260.81,2024-07-22,1701,1701,1701,Credit Card
11744,80.87,2024-03-24,4322,4322,4322,Bank Transfer
11745,110.62,2024-03-20,5507,5507,5507,Mobile Wallet
11746,412.57,2024-08-22,2273,2273,2273,Credit Card
11747,333.17,2024-01-26,7766,7766,7766,Bank Transfer
11748,242.11,2023-09-03,8878,8878,8878,Bank Transfer
11749,69.92,2023-07-28,4758,4758,4758,Debit Card
11750,404.17,2023-04-11,7733,7733,7733,Mobile Wallet
11751,488.93,2024-12-26,9937,9937,9937,Cash on Delivery
11752,194.87,2023-07-21,3696,3696,3696,Debit Card
11753,217.35,2024-08-31,5138,5138,5138,Credit Card
11754,285.05,2024-03-30,370,370,370,Bank Transfer
11755,181.05,2024-11-22,9021,9021,9021,Debit Card
11756,324.59,2023-09-15,9965,9965,9965,Mobile Wallet
11757,494.51,2024-06-27,8886,8886,8886,Cash on Delivery
11758,87.2,2024-02-08,8552,8552,8552,Mobile Wallet
11759,198.04,2025-01-30,3803,3803,3803,Mobile Wallet
11760,126.15,2023-05-17,2990,2990,2990,Mobile Wallet
11761,405.4,2023-04-18,302,302,302,Mobile Wallet
11762,84.02,2023-03-14,2080,2080,2080,Credit Card
11763,494.4,2024-10-11,7686,7686,7686,Bank Transfer
11764,331.64,2023-07-12,5768,5768,5768,Cash on Delivery
11765,154.12,2024-02-02,1373,1373,1373,Bank Transfer
11766,477.62,2025-01-03,3864,3864,3864,Mobile Wallet
11767,145.25,2024-01-21,3659,3659,3659,Cash on Delivery
11768,115.31,2024-05-25,1897,1897,1897,Mobile Wallet
11769,235.43,2023-10-24,3461,3461,3461,Debit Card
11770,142.24,2024-07-05,8901,8901,8901,Mobile Wallet
11771,170.09,2024-12-01,4693,4693,4693,Cash on Delivery
11772,405.72,2025-02-13,6359,6359,6359,Cash on Delivery
11773,137.75,2023-11-16,3242,3242,3242,Debit Card
11774,280.6,2024-08-13,9640,9640,9640,Debit Card
11775,487.98,2024-08-13,3287,3287,3287,Credit Card
11776,273.49,2023-06-30,3979,3979,3979,Bank Transfer
11777,490.3,2024-07-20,9994,9994,9994,Debit Card
11778,255.84,2025-02-23,4926,4926,4926,Cash on Delivery
11779,80.78,2025-02-03,6428,6428,6428,Debit Card
11780,178.5,2024-06-21,3261,3261,3261,Bank Transfer
11781,222.12,2023-09-25,9560,9560,9560,Mobile Wallet
11782,178.37,2024-01-29,5349,5349,5349,Credit Card
11783,142.89,2023-07-31,5542,5542,5542,Credit Card
11784,205.67,2024-06-13,3095,3095,3095,Mobile Wallet
11785,199.79,2023-05-12,3097,3097,3097,Debit Card
11786,92.72,2024-12-30,2570,2570,2570,Mobile Wallet
11787,422.43,2023-03-27,9975,9975,9975,Cash on Delivery
11788,67.83,2024-11-03,2326,2326,2326,Bank Transfer
11789,495.4,2024-12-17,211,211,211,Cash on Delivery
11790,276.19,2024-03-18,465,465,465,Cash on Delivery
11791,253.34,2023-05-03,8644,8644,8644,Bank Transfer
11792,334.63,2024-09-30,4435,4435,4435,Mobile Wallet
11793,327.86,2024-09-30,3388,3388,3388,Mobile Wallet
11794,104.82,2025-01-30,5095,5095,5095,Debit Card
11795,81.53,2024-06-16,3373,3373,3373,Mobile Wallet
11796,334.09,2023-05-17,2114,2114,2114,Mobile Wallet
